PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29302228","Cannabis, cannabinoids, and health","Lafaye G, Karila L, Blecha L, Benyamina A.","Dialogues Clin Neurosci. 2017 Sep;19(3):309-316. doi: 10.31887/DCNS.2017.19.3/glafaye.","Lafaye G","Dialogues Clin Neurosci","2017","2018/01/06","PMC5741114","","10.31887/DCNS.2017.19.3/glafaye"
"28139454","Brugada syndrome: Diagnosis, risk stratification and management","Gourraud JB, Barc J, Thollet A, Le Marec H, Probst V.","Arch Cardiovasc Dis. 2017 Mar;110(3):188-195. doi: 10.1016/j.acvd.2016.09.009. Epub 2017 Jan 27.","Gourraud JB","Arch Cardiovasc Dis","2017","2017/02/01","","","10.1016/j.acvd.2016.09.009"
"29261496","[New perspectives on preeclampsia]","Méhats C, Miralles F, Vaiman D.","Med Sci (Paris). 2017 Dec;33(12):1079-1088. doi: 10.1051/medsci/20173312015. Epub 2017 Dec 20.","Méhats C","Med Sci (Paris)","2017","2017/12/21","","","10.1051/medsci/20173312015"
"28807885","Biogenesis and function of ESCRT-dependent extracellular vesicles","Juan T, Fürthauer M.","Semin Cell Dev Biol. 2018 Feb;74:66-77. doi: 10.1016/j.semcdb.2017.08.022. Epub 2017 Aug 12.","Juan T","Semin Cell Dev Biol","2018","2017/08/16","","","10.1016/j.semcdb.2017.08.022"
"29106542","Dopamine System Dysregulation in Major Depressive Disorders","Belujon P, Grace AA.","Int J Neuropsychopharmacol. 2017 Dec 1;20(12):1036-1046. doi: 10.1093/ijnp/pyx056.","Belujon P","Int J Neuropsychopharmacol","2017","2017/11/07","PMC5716179","","10.1093/ijnp/pyx056"
"28622415","Is bisphenol A an environmental obesogen?","Legeay S, Faure S.","Fundam Clin Pharmacol. 2017 Dec;31(6):594-609. doi: 10.1111/fcp.12300. Epub 2017 Jul 7.","Legeay S","Fundam Clin Pharmacol","2017","2017/06/17","","","10.1111/fcp.12300"
"28434255","Daratumumab for the treatment of multiple myeloma","Touzeau C, Moreau P.","Expert Opin Biol Ther. 2017 Jul;17(7):887-893. doi: 10.1080/14712598.2017.1322578. Epub 2017 May 2.","Touzeau C","Expert Opin Biol Ther","2017","2017/04/25","","","10.1080/14712598.2017.1322578"
"28828364","Prone positioning acute respiratory distress syndrome patients","Guérin C.","Ann Transl Med. 2017 Jul;5(14):289. doi: 10.21037/atm.2017.06.63.","Guérin C","Ann Transl Med","2017","2017/08/23","PMC5537107","","10.21037/atm.2017.06.63"
"28120756","[3D bioprinting in regenerative medicine and tissue engineering]","Fricain JC, De Olivera H, Devillard R, Kalisky J, Remy M, Kériquel V, Le Nihounen D, Grémare A, Guduric V, Plaud A, L'Heureux N, Amédée J, Catros S.","Med Sci (Paris). 2017 Jan;33(1):52-59. doi: 10.1051/medsci/20173301009. Epub 2017 Jan 25.","Fricain JC","Med Sci (Paris)","2017","2017/01/26","","","10.1051/medsci/20173301009"
"28744167","Muckle-Wells syndrome: clinical perspectives","Tran TA.","Open Access Rheumatol. 2017 Jul 11;9:123-129. doi: 10.2147/OARRR.S114447. eCollection 2017.","Tran TA","Open Access Rheumatol","2017","2017/07/27","PMC5513904","","10.2147/OARRR.S114447"
"29125185","Thymus involvement in early-onset myasthenia gravis","Cron MA, Maillard S, Villegas J, Truffault F, Sudres M, Dragin N, Berrih-Aknin S, Le Panse R.","Ann N Y Acad Sci. 2018 Jan;1412(1):137-145. doi: 10.1111/nyas.13519. Epub 2017 Nov 10.","Cron MA","Ann N Y Acad Sci","2018","2017/11/11","","","10.1111/nyas.13519"
"29042366","Emicizumab, a bispecific antibody recognizing coagulation factors IX and X: how does it actually compare to factor VIII?","Lenting PJ, Denis CV, Christophe OD.","Blood. 2017 Dec 7;130(23):2463-2468. doi: 10.1182/blood-2017-08-801662. Epub 2017 Oct 17.","Lenting PJ","Blood","2017","2017/10/19","","","10.1182/blood-2017-08-801662"
